Type;CurrentTime;ClientID;MessageID;NumPackets;MsgTimeQueued;MsgTimeSent;MsgTimeDelivered;MsgTransitTime;MsgSize;MsgRealSender
RCV_MSG;1043.244063058839;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;373816bfe56a7c802fb4f98d721cc3d86b3828713d2c8f339bae425d3582bf13;1;1043.0;1043.0990351655432;1043.244063058839;0.14502789329571897;4;1
RCV_MSG;1044.5239976974485;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;c685a394240562edc04f3d8407e3627b75a70c9595f1c17e89fde42aa9514cab;1;1044.0;1044.1706399665331;1044.5239976974485;0.35335773091537703;4;1
RCV_MSG;1046.203083350328;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;d502ce2c5e5858cb80c37f1d90ce46489afd345bfea00a376519c08ae1197212;1;1046.0;1046.0062677880067;1046.203083350328;0.1968155623212624;4;1
RCV_MSG;1046.286019105951;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;57b347959578d49503208ce2f987b2d0cd85d95f093d0ee71a925d17e515381d;1;1045.0;1045.4018360734117;1046.286019105951;0.8841830325393403;4;1
RCV_MSG;1047.3014442251197;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;427bd44f36aeba57838192b14148d1cdbd0202011df3e11413ff26b1f6e24dc6;1;1047.0;1047.0429561026347;1047.3014442251197;0.2584881224850051;4;1
RCV_MSG;1048.0922123812104;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;95f6eb77a8debb98cca8b05daaac56d438ec4fe025aa77b1fde3a7479af5bac6;1;1048.0;1048.0243364831495;1048.0922123812104;0.06787589806094729;4;1
RCV_MSG;1049.4453240120158;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;70a8d9fab19e8202e6a70aa570d332df0887b76137fd2501d0d23d7156521fe9;1;1049.0;1049.3783109118897;1049.4453240120158;0.06701310012613249;4;1
RCV_MSG;1050.333208002514;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;ca6a64896a683ea0bb9934d2a54539993ed8e746fc4b12a397da5546870a8b65;1;1050.0;1050.0914940647176;1050.333208002514;0.24171393779647588;4;1
RCV_MSG;1051.3483832323045;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;ec9ef5ad798d1261c8a0fef276c1f61f6d2600740448d6e7c8ce469d04609a72;1;1051.0;1051.155148008524;1051.3483832323045;0.193235223780448;4;1
RCV_MSG;1052.8508415760703;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;fb6ded08bc3df59dbda9c948694293c1c84b51bc2f54e3a402c347e9adb4c8ee;1;1052.0;1052.6753494922245;1052.8508415760703;0.17549208384571102;4;1
RCV_MSG;1053.6583023370895;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;0654f0e59c646a9ecd3c81a5cf4a4f49781d18f71cda52ca7f8209cad4ed4ec4;1;1053.0;1053.3443042775982;1053.6583023370895;0.3139980594912686;4;1
RCV_MSG;1054.6262478631088;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;29022cfaf14fd76b43709d56e9fd37352870726bc1ef6a5284974f5b7b3db8f1;1;1054.0;1054.2088092467527;1054.6262478631088;0.4174386163560939;4;1
RCV_MSG;1055.336678873885;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;1d38207c02a051ba7de420884b1bb13103f724e9fac63a6711c7987450caa97c;1;1055.0;1055.0188109882158;1055.336678873885;0.3178678856691022;4;1
RCV_MSG;1056.366912219495;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;48ed5d92d8459b85155bad7c05923905e16ca57cca4499e34bea794d89e0db0d;1;1056.0;1056.1418003098538;1056.366912219495;0.22511190964110028;4;1
RCV_MSG;1057.3963193461252;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;c2298bb9df2d4e234c54f46bd12e70fa675a89cb3f7defde9c08a32c39235325;1;1057.0;1057.0559096920208;1057.3963193461252;0.3404096541044055;4;1
RCV_MSG;1058.977709189368;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;bdaef12e7899cad448322f1a686640fa091ee6b4de677263e77dfc2db8c07651;1;1058.0;1058.5147999440437;1058.977709189368;0.4629092453242265;4;1
RCV_MSG;1059.6335602547408;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;184bdd47d9d8a5645d3d05ca1b4b88ad78693458e789cca13f65e8f98bd76c99;1;1059.0;1059.3705506873382;1059.6335602547408;0.26300956740260517;4;1
RCV_MSG;1060.7221714103148;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;04485f0b71718df904fc5f7c9ce3c9eeabef65f4e29d72ccff46c96e68e7adf8;1;1060.0;1060.296904973682;1060.7221714103148;0.4252664366326826;4;1
RCV_MSG;1061.513054908212;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;afbbd21c090e3a58270721785373b62f8c10d3520280337612dcb1b3838c12ea;1;1061.0;1061.0042712701231;1061.513054908212;0.5087836380889712;4;1
RCV_MSG;1062.5922590371138;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;810b5c5be5d4dc1fad7f060a6b7d1eadcd5b2b969c7f50a2573fa308b271ad14;1;1062.0;1062.396051687511;1062.5922590371138;0.19620734960267328;4;1
RCV_MSG;1063.5530539426636;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;7236f0924bf0b06132615b9b466b97a669cc9c39e6a4f156f7dd944c03d90703;1;1063.0;1063.0569206544976;1063.5530539426636;0.4961332881659928;4;1
RCV_MSG;1064.9937433237574;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;3478892ffa6916e384b388374a8a54480e509f3b618ce37c7d5338b6751f4973;1;1064.0;1064.704765749739;1064.9937433237574;0.2889775740184177;4;1
RCV_MSG;1065.3333104556643;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;4ca6349ed59e567eaf32f31da744c22fcd58bb51a264d2cd21842e6ac2f66677;1;1065.0;1065.2464124966593;1065.3333104556643;0.0868979590050003;4;1
RCV_MSG;1066.5703164263346;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;3b3e338f33239bf000b95330da10c843eb841deb35ea7755be0d660a43260229;1;1066.0;1066.129239434519;1066.5703164263346;0.44107699181563476;4;1
RCV_MSG;1067.5821674623553;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;16259d860d9d5a32fca7f4f5035b638c8654e1102930f3ccbceb937fa41bca03;1;1067.0;1067.0380214351383;1067.5821674623553;0.5441460272170389;4;1
RCV_MSG;1068.7849316383365;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;af291b670053e039e85955bc707acb88e3b20d519ebb200301d2b264837d1cb5;1;1068.0;1068.0931281299381;1068.7849316383365;0.6918035083983796;4;1
RCV_MSG;1069.714077779985;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;13bf78107d85cef22384ed5ef828384ec92a569a156f00a302ddada4d8afbe55;1;1069.0;1069.6224820391803;1069.714077779985;0.09159574080467792;4;1
RCV_MSG;1070.2219706326289;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;4d35782547b3de5cd901b613720406c2562d316f7345f3193275e58faa697f8c;1;1070.0;1070.0826634544342;1070.2219706326289;0.13930717819471283;4;1
RCV_MSG;1071.9715104741117;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;1fa2e4e225fbc0fb720b963660b19f49277b4b48b8ef7ca232498397a56a5302;1;1071.0;1071.202637072017;1071.9715104741117;0.7688734020946413;4;1
RCV_MSG;1072.5932562674436;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;5c4362f63fa46db48e1767756d3f5e89bd2e17f2a3113d2b26772536e5d6f132;1;1072.0;1072.1230667849418;1072.5932562674436;0.4701894825018371;4;1
RCV_MSG;1073.24276184853;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;83b80e43a44c7932f908528a965b0d700698277f3040bac30c115b84474032be;1;1073.0;1073.0562106528826;1073.24276184853;0.18655119564755296;4;1
RCV_MSG;1074.3448197406565;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;3a62682eb04d2e5391a0269f2469401f920c6f4782deda0be063046f1d98a537;1;1074.0;1074.094548560475;1074.3448197406565;0.2502711801814712;4;1
RCV_MSG;1075.2996056187544;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;e459eb28fecb09735c74cf7c25f9809bb5f6583163368fea1f5d43d6c774b2b5;1;1075.0;1075.0245484512614;1075.2996056187544;0.27505716749305975;4;1
RCV_MSG;1076.4467994425324;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;e6c0fd667a62110608865606520979c2841149ea52892694b430c4a0bcdede06;1;1076.0;1076.0703683316556;1076.4467994425324;0.3764311108768652;4;1
RCV_MSG;1077.4422984194566;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;9cf504bb9c2cbfe26dd0f3c20d30f4957f3e5f5b8e7f86cf4e16ac1bb343952e;1;1077.0;1077.1111519149263;1077.4422984194566;0.3311465045303521;4;1
RCV_MSG;1078.1825117346314;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;d40758331dd986a4f658f08c146f79c4c4c41b642dd6bc875b870a62edda6e76;1;1078.0;1078.0503002161115;1078.1825117346314;0.1322115185198527;4;1
RCV_MSG;1079.816306366995;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;6b5e5a2ea9ff324f5dc4b58f42cad4368380375bba0abd0136cf42f4625aea98;1;1079.0;1079.3824663793926;1079.816306366995;0.43383998760236864;4;1
RCV_MSG;1080.423235456927;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;7fab2e6575603a505e48b4e33e86cc0bb6d19987de73747e74621006b48f1441;1;1080.0;1080.2269935016614;1080.423235456927;0.19624195526557742;4;1
RCV_MSG;1081.7196942737332;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;7b719a700c1def9725623e15dffaf0b3558b430ae88b985fac8e5e99c71426e7;1;1081.0;1081.634286045752;1081.7196942737332;0.08540822798113368;4;1
RCV_MSG;1082.567157628249;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;7bbfd596b2cc8edd5da6edc4db43dec56acf91bb467068d015fa9a31fe48c10e;1;1082.0;1082.395464469533;1082.567157628249;0.17169315871615254;4;1
RCV_MSG;1083.5494758327034;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;493c68077c9b6d57eeb04e01582b5856f3b79919cd3ef17ffe30a5430510852f;1;1083.0;1083.2735318383673;1083.5494758327034;0.27594399433610306;4;1
RCV_MSG;1084.539723059304;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;ce5bea058eab278798bb2380525628151b61f4c090f5e3371ec7c2ddfcaa8456;1;1084.0;1084.218686990284;1084.539723059304;0.3210360690200105;4;1
RCV_MSG;1085.5648760991032;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;0f142e549a4a81e8bc4e07770359bf02e83bcafa0e8d654cf754db1330605149;1;1085.0;1085.2602206822562;1085.5648760991032;0.30465541684702657;4;1
RCV_MSG;1086.6830755920416;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;78879ce861d9ec371749acc734a75da77020d9b62f5d813f29791a3f45cab1db;1;1086.0;1086.47623920836;1086.6830755920416;0.2068363836815479;4;1
RCV_MSG;1087.4495341126315;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;c03c452a6624d729b2265547649ea848548f85d3f2dc4d0d1f89b4af4d1398f6;1;1087.0;1087.0969614406208;1087.4495341126315;0.3525726720106377;4;1
RCV_MSG;1088.0627933792912;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;9e670f8906ad5f12a310a02acbf12685876a78952883a74e906c6e3e0194a248;1;1088.0;1088.0288583467213;1088.0627933792912;0.033935032569843315;4;1
RCV_MSG;1089.3151943959697;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;45e777266fcec0b2c1bfeef11dd4c1b96ee462998ecda40deae64f9628dd60d0;1;1089.0;1089.005612268998;1089.3151943959697;0.30958212697169074;4;1
RCV_MSG;1090.319472592668;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;303cb64c2e35e07ec251f521e8236f4cbbfa0bc5bf1677313d03233b8dbcec22;1;1090.0;1090.1787635024336;1090.319472592668;0.14070909023439526;4;1
RCV_MSG;1091.8646319308432;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;a8d5ddd60fa1be4026d1a810527d0b3c17ec7fb521f1bd379f9269ed1cff9e62;1;1091.0;1091.7223211642809;1091.8646319308432;0.142310766562332;4;1
RCV_MSG;1092.2063893902246;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;b7319ca9fbaa85500f0c20e5d02f67fd294f6d57f2aeec3e43e0d7bb3214a481;1;1092.0;1092.016674968541;1092.2063893902246;0.18971442168344765;4;1
RCV_MSG;1093.2238587988393;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;39c4e4be09e5186cce1f01edbf1ecbe5e44f09007a2ebd8c8381a882b3f7b9e5;1;1093.0;1093.0101926263085;1093.2238587988393;0.21366617253079312;4;1
RCV_MSG;1094.5377880693438;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;679f1cc7f667623d3140ddb64aab0f8ce7269d24f635b8a59f34209ac860ab94;1;1094.0;1094.4706969269614;1094.5377880693438;0.06709114238242364;4;1
RCV_MSG;1095.8724073021765;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;b814a52cd1de462c3945cbdfc42c2e447ff00fa6a44681da2eece50642ad84bd;1;1095.0;1095.3571080830463;1095.8724073021765;0.5152992191301564;4;1
RCV_MSG;1096.199732131116;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;8ade3fbebe882f360d29fdf4368498ea09d7fe1ac371fe2b46be6b49210a2eba;1;1096.0;1096.003756425939;1096.199732131116;0.1959757051770339;4;1
RCV_MSG;1097.3203813378427;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;67082e4eed74c0d61c6493b0728cd5364d7a3103f12fe289747594893679c5ec;1;1097.0;1097.1229139018844;1097.3203813378427;0.19746743595828775;4;1
RCV_MSG;1098.3444144642176;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;b38b53e9e033083f6d7a4c9bc3ade00e75369b1877465ac3dc961e74123df896;1;1098.0;1098.1195206786883;1098.3444144642176;0.2248937855292752;4;1
RCV_MSG;1099.473318426889;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;ae93c10494dfb70a1d9235303b88b0d47b13cee32981d1b814f1f571be84694c;1;1099.0;1099.2182676567993;1099.473318426889;0.2550507700896105;4;1
RCV_MSG;1100.9107235126658;65439622fc699a53ffabb1f28d48c34a9d1ad6364b6222d32acd933b564f9c8a;6095160951cb69f468d68180ca9ed9c0c16c1c109bac417e52951625037ffb35;1;1100.0;1100.2919620819907;1100.9107235126658;0.618761430675022;4;1
Type;CurrentTime;ClientID;MessageID;NumPackets;MsgTimeQueued;MsgTimeSent;MsgTimeDelivered;MsgTransitTime;MsgSize;MsgRealSender
RCV_MSG;101.69347462568692;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;a379e3c362bbffad9a10205aaff783661b2337479e20eb5b212145204c281ac9;1;101.0;101.19521545694914;101.69347462568692;0.49825916873777487;4;1
RCV_MSG;102.09987962233815;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;2a8040ff4a00f9e9da4349597aeaf9c656780d86069b841db7b19b35435df46a;1;102.0;102.02630256379652;102.09987962233815;0.07357705854163044;4;1
RCV_MSG;103.29654267616033;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;2dd5a15ec0ad72a66d9412e9d44a9f8326ac0e7258fca1b93fa0e4c714e30da7;1;103.0;103.13282253237799;103.29654267616033;0.16372014378234212;4;1
RCV_MSG;104.51648131584129;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;2673ffbe3f5f710f7d7e11a026769597ef4b9556e1661ad52c93e04a62bc6034;1;104.0;104.08814463842032;104.51648131584129;0.4283366774209725;4;1
RCV_MSG;105.50615128754328;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;9ed040d60635c59a7f7045511e91965741bd57d150d312e33d6b6f032cc8ccca;1;105.0;105.1483264797103;105.50615128754328;0.3578248078329693;4;1
RCV_MSG;106.6181736879;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;d00bb99bda059d336dbbee0775126154cb122c9d1f22671f504520f90051028f;1;106.0;106.20345745868823;106.6181736879;0.41471622921176277;4;1
RCV_MSG;107.39828170334496;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;582355375979ae7b10ab7248a253867641b93fa863b2cb343e5e065ef484b254;1;107.0;107.21445131569335;107.39828170334496;0.18383038765161075;4;1
RCV_MSG;109.41656891642714;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;86b83ed5d43479bab24929e04253e7b4d054f12d5ba01940507adb97fa0b0f56;1;109.0;109.14585443690201;109.41656891642714;0.2707144795251253;4;1
RCV_MSG;109.46083485837225;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;6a8e6683cb5356ed3d9244245f7ac1cde5fa451901f0b5c109f975b5e3d6f81f;1;108.0;109.08961024496317;109.46083485837225;0.3712246134090833;4;1
RCV_MSG;111.12595443314467;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;74ddd7e52be392ef535884d8bb69a715c8b8933850447cb06a7a5e92726acf2e;1;110.0;110.61455723123929;111.12595443314467;0.5113972019053818;4;1
RCV_MSG;111.68287770485549;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;8803081ba3aba52537d7ca7c5dbb873f22ee4e19bfee2e007c3b3094294195db;1;111.0;111.52443722873447;111.68287770485549;0.1584404761210152;4;1
RCV_MSG;113.58764237902548;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;59fa8c9040f3a53c6ac3dc741529c04a927b04819830641d0520e2f0b12e5183;1;113.0;113.44707869141405;113.58764237902548;0.1405636876114329;4;1
RCV_MSG;113.66114883789412;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;ad5d27722fb415a86dd77abd5ce243be8947f87ba1d2b7499089d9c4920e92bc;1;112.0;113.36302827336728;113.66114883789412;0.2981205645268403;4;1
RCV_MSG;114.65398416139261;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;499797aef952f2688c3c3a697e702ab337eddad92b949d92cc9cf4c3fcdb0d73;1;114.0;114.41409819878352;114.65398416139261;0.2398859626090939;4;1
RCV_MSG;115.4446978777045;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;beb73ebc5dfd7551ba1e146af5427bf327c51c4c462523d225b95f946911b94d;1;115.0;115.15092693884542;115.4446978777045;0.29377093885908323;4;1
RCV_MSG;116.42584473611875;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;6ec8fdef0f91614f17275aa31ba15ed8cfe6802c3e78ec93758f1abac2d195b4;1;116.0;116.15734615845643;116.42584473611875;0.26849857766231366;4;1
RCV_MSG;118.04807830613879;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;ecf81b0986fde962af34a85689d82889b1e6153dd8d0c12aa59921b51aea5174;1;117.0;117.8567483298933;118.04807830613879;0.1913299762454841;4;1
RCV_MSG;118.60387910927575;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;f2f76fc8d66694d7bf9b1b5dcaa8c8facf9e6b89493950bc32b1e480abf7afe1;1;118.0;118.0593528576646;118.60387910927575;0.5445262516111455;4;1
RCV_MSG;119.99641869594116;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;c67d120fcfa57a7e7dce512738e67d3f3c71dcb92f31661ee5dfe433b671706f;1;119.0;119.25305709289414;119.99641869594116;0.7433616030470205;4;1
RCV_MSG;120.39537578651199;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;81bb82b7d175468a35ad0e9e29db9c41d1beae02253c6e11fe9209f7f937ba00;1;120.0;120.0558411083082;120.39537578651199;0.33953467820379046;4;1
RCV_MSG;121.3255006285544;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;dd84f9e3870aaf8853eb8d7bf50b2ef45345b6d525d3192c9629f21ff11a581d;1;121.0;121.15823126969381;121.3255006285544;0.1672693588605796;4;1
RCV_MSG;122.37498665201885;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;024f27ed7c77e3407390cfd08254a533302b5c08dc64ec140e08d728c5836cd6;1;122.0;122.07431860121969;122.37498665201885;0.30066805079916037;4;1
RCV_MSG;123.40802709043425;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;883d0f840e843f0d28ce32eb61c33f635b33fe51a2b6b1ff68b092c0011a0ac8;1;123.0;123.21973389087846;123.40802709043425;0.18829319955578683;4;1
RCV_MSG;124.61919369473523;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;39910a643523af1e7e12c5ff4d971efea56f0fccec8eeb0fe389d6bcf4d3e284;1;124.0;124.49491195434868;124.61919369473523;0.12428174038655015;4;1
RCV_MSG;125.20948678466975;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;4e367261c315456962be461ba56a28fd17767ef07776ea5749c4753b6d2a7370;1;125.0;125.01630876097543;125.20948678466975;0.19317802369431547;4;1
RCV_MSG;126.45762996115064;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;d89d8065eaa43c6e06f9d651d8b92f9a8bd2d2e44d9827dcfbaebad40391153d;1;126.0;126.4222531649799;126.45762996115064;0.035376796170737634;4;1
RCV_MSG;127.54026508679337;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;1f2f51fc3018c5a3cca223030d7c4ae706b44a13104c3d6e12f9d7c3c5be735b;1;127.0;127.26749856108519;127.54026508679337;0.27276652570817816;4;1
RCV_MSG;128.18002661764908;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;7145c2c9b96dbda9229e17f6dc41b3ca2a04da00de237da33588127604d8fedb;1;128.0;128.00858155030576;128.18002661764908;0.17144506734331344;4;1
RCV_MSG;129.45984863346285;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;f0181d21e990f676ef4c2bde499e49c8ed9080c3a2754a111cbe96dee2be4800;1;129.0;129.00036826154877;129.45984863346285;0.45948037191408275;4;1
RCV_MSG;130.11956967460452;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;5c59911e00623ddb33d09558c93db15c34dd1aac81876a9d7876cff9c0dea324;1;130.0;130.01535233288345;130.11956967460452;0.10421734172106767;4;1
RCV_MSG;131.4378089307342;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;8e63fe55de913f8ccd48c5d252a55eadaa9092d8fc8198f145cc3621fe55bca0;1;131.0;131.2103498873682;131.4378089307342;0.22745904336599665;4;1
RCV_MSG;132.2759166694021;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;752d34f2dc52da0f4c0eb3610c15a73a8bf5613beb0dea2f830c89f4f022e64b;1;132.0;132.0638993015294;132.2759166694021;0.2120173678727042;4;1
RCV_MSG;133.33236532918963;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;36c05f2849bba6f2876263c5a51b83956174aa79f650a3c1b6a029187db5cd25;1;133.0;133.09994060687671;133.33236532918963;0.23242472231291345;4;1
RCV_MSG;135.27330522241786;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;b9a27613313a38b33189ba3f2b77deef5a9dbf15fdfe5ae2564334410331a87f;1;134.0;134.78810316004896;135.27330522241786;0.4852020623688986;4;1
RCV_MSG;135.50758145068616;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;83eb135ef8ff1c9b5dc292471895568cd5855d0ffd983932824deb9fb03efa50;1;135.0;135.2784365133546;135.50758145068616;0.2291449373315686;4;1
RCV_MSG;136.49462723641994;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;4b930b7a9409fda85d66028b3bfede75a7c482997d7dc99e0dd4e82738e8dec2;1;136.0;136.28780128110708;136.49462723641994;0.20682595531286552;4;1
RCV_MSG;137.60346493553598;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;bda7b109a41d7ecbd336591e8fe26842a987584b3e6302c879d86b786778c4c0;1;137.0;137.26158831878396;137.60346493553598;0.3418766167520175;4;1
RCV_MSG;138.47411156215364;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;1932c9d00052470c3ef682dac73946541ed1b947226ba474e77ae6ed50dbbc62;1;138.0;138.27664785691252;138.47411156215364;0.19746370524111967;4;1
RCV_MSG;139.18958245396956;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;b7ccb5d2a0d2e2b86ef5482f600ec8124a50c3a671942ea0c2ded6864b895103;1;139.0;139.04228117251773;139.18958245396956;0.1473012814518313;4;1
RCV_MSG;141.39599071539175;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;3316e99fe78e5a00f13d9bbe020acacc684b7a582f92acd2075d747881feb3fa;1;140.0;140.75130704557458;141.39599071539175;0.6446836698171694;4;1
RCV_MSG;141.65843361665858;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;29d321929b32aff7455ae542bdd0ede89b2eacb6d13dcc4b3a0d452f4f2d1958;1;141.0;141.10569877567465;141.65843361665858;0.5527348409839306;4;1
RCV_MSG;142.47844633183857;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;a7357bdcd24bd8ebf1ddda48f5fd27d2464aae06d5642378c2b75c10a2fe7934;1;142.0;142.11554937378054;142.47844633183857;0.36289695805803035;4;1
RCV_MSG;143.2321084479557;9f0236b08223222970cd40d7712177a91581dc7c140d8c83498486e42f7eb47c;bc9147978f5f8c501b59045b248c1c172b0899e23b4acf8280ae8870d3913bc5;1;143.0;143.00455988653175;143.2321084479557;0.22754856142395852;4;1
