Type;CurrentTime;ClientID;PacketID;PacketType;MessageID;PacketTimeQueued;PacketTimeSent;PacketTimeDelivered;TotalFragments;PrOthers;PrSenderA;PrSenderB;RealSenderLabel;Route;PoolSizes
RCV_PKT_REAL;609.8400969426602;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;313369609929c6727697d977bf10dc3100bcca697fd77b1b753035feecd97816;REAL;9fb7b625e03517687b10ac2619c0381a2b2689c72457be484c9fc21039c85cc1;609.0;609.2051852984996;609.8400969426602;1;0.9886421019210205;0.010629871401602622;0.0007280266773771063;1;[M6, M11, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;610.3922230962128;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2bcf0a8a83261960b7800926d1619b3044c8361ed8e35f1242e5facfcbeb111f;REAL;c2763b73aa037868576abdd6b83b5bbdcf8cb311c1e5a4cda72c6f2a4160b9b4;610.0;610.0124616923555;610.3922230962128;1;0.9832802823051344;0.013666634209428218;0.003053083485437299;1;[M1, M10, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;611.6938357409821;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5086daecb90e6b743d4ca2c5389708c4b578c9551a262771ef3f6a7f0029addc;REAL;3dd5f66a4aa43abbea79da2b9d31b883a1b4ed28aa45cd8218a89bae145cb7d1;611.0;611.232494384315;611.6938357409821;1;0.9829154348393837;0.011915715649761897;0.005168849510854307;1;[M6, M16, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;613.5523461331198;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;960a4e0458ff5393aed13306e1bd40489ee796e47d2e321c53da9570505fc529;REAL;cc89943eca13d9f32cae52ee3ffcdff5c63d7a67a1044a5ed51cdf9b5c5fbf5e;612.0;612.168528625933;613.5523461331198;1;0.9827555682876186;0.014237367895627708;0.0030070638167541317;1;[M2, M17, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;613.8068477505465;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;bfa1e7e7099ce08648569b8b730b8d81c713e958a38c57685aec84b405d401ff;REAL;8906f8c63e8a8a00a1d5b472bd009ce535aaf1070fc8715c5d12995c6dcc396e;613.0;613.2548843181931;613.8068477505465;1;0.9829648580813296;0.013689367171369848;0.003345774747300581;1;[M0, M11, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;614.4443359665179;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6e1173b13b35af2ccfed899e319c4bb2575a2327f40bfa295f3d6bd877cfadf8;REAL;9d464d6f67a7a9ac44b90b01d324fd96739634479154747948c95a833371e5e1;614.0;614.0050302874964;614.4443359665179;1;0.9849620518399599;0.011557990264408964;0.0034799578956310603;1;[M1, M12, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;615.7913631977851;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;631878dc72feccff56985735f07bf3a14995dc20c3e7fa082f1b6929da4e0856;REAL;2c7600f07b30c10c4c3142badfffa371dfb014538d2d8d9cbe2d05bea8ffd9da;615.0;615.0938096015304;615.7913631977851;1;0.9874957695401148;0.011605501609691303;0.0008987288501936985;1;[M9, M13, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;617.9305771106553;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;eccf3601b6b5db8b8f1d1cf13ce110ff8ea9e8016ed5bc51bb728967dd076164;REAL;8a9ae5477b675d9bddd3eae25f391bcf7dd5a06859048685ecbb044b9d3560c2;617.0;617.1474910783686;617.9305771106553;1;0.9911447010571659;0.008102286987578217;0.0007530119552558954;1;[M3, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;617.9837615029463;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;04713574fd873b421608c224b5d0f01f757b3b4d0daa1f8139722671ae076dca;REAL;d862dc60983b9703f818cb9b0504e3cbb24dae81108ac62bc35e1178dd49fc42;616.0;616.3109734446832;617.9837615029463;1;0.9904060026095732;0.008626872841846373;0.0009671245485802114;1;[M2, M10, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;618.8311862203724;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;20e2e3c7113f7927bdcc229288105d83ec8c93711082d4a742a242eb44fcdaed;REAL;aef7e85d5b721a7ec1776926fa109eb7232ffe95742e346bbc20c998a0eda60f;618.0;618.0590097422744;618.8311862203724;1;0.986590877214022;0.010701577535775445;0.0027075452502024764;1;[M2, M10, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;620.1369752114671;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;80735f307d0ef2be09aa737977f680343c758dea8795548530b33e0b8936b20c;REAL;f64e16e83bb12f1e5ba26d3cf47c80becbc0c7e068907c993ca8a1df92818b35;619.0;619.5959976970375;620.1369752114671;1;0.990766236040038;0.007088655362182075;0.002145108597780129;1;[M5, M17, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;621.0516280981847;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;62ad80e45c48df5d8d91f50273336e5ba41e08e27186472dbef86bc9f53e4448;REAL;207026036c5b622b40136a80b22c9c1735c27e5259da6e3976f6d8b5e2259a7b;620.0;620.206715673995;621.0516280981847;1;0.9837802605399034;0.014052130496380705;0.002167608963715818;1;[M9, M19, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;621.8205602694694;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b0a9c36acf8898843162fcd45a8841637f039436b205f38fa7252dbb7f2b7e0e;REAL;aa1e732c5c9895b94253d8fd83158e152eb2040025dd427a234ca063d691c726;621.0;621.0761397421697;621.8205602694694;1;0.9833558710012782;0.015536612184579503;0.0011075168141421315;1;[M5, M11, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;622.8725359552676;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;330045614810076d71120b9c16303fa28039b0b47ae5e25671c61f087ab1914e;REAL;54bf80d647f83086744c9b7599304c21cf6d125d7fd57c1fa071aaf910047246;622.0;622.1957606981056;622.8725359552676;1;0.9871743372141873;0.011806096675617888;0.001019566110194801;1;[M9, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;623.8989293064453;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;b845df5e5b655a71f3e274600202ac577a007203eeb86dd8d9b4f3a2d19e3ead;REAL;af4e7479a22913424f86b4be37cae0d9607a29373a2968c640218e7cb530a2c5;623.0;623.0919943271853;623.8989293064453;1;0.987453886189397;0.011460789954409797;0.0010853238561932604;1;[M5, M11, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;625.4138478960347;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;20882717bb6548327e9302443e023e3c8e23ec8e6631c4744c246748bfc4bd47;REAL;e03ddf3a21482f983159e3e7088188f1abbef427bb63b8cb5996c00a9dcd99ff;625.0;625.0088242306156;625.4138478960347;1;0.9925064174557899;0.006122750213850274;0.0013708323303594958;1;[M9, M12, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;625.4834154552694;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6f54c4517a1cc4e3155b9d3b1f240d7d64f1a56b9f0f7fdc8b5273bf36e2c809;REAL;c2ba79a48a73387cb7ab7a81c6140be70b552217bae66f5e486b40470cbe3a3f;624.0;624.9398939957172;625.4834154552694;1;0.9914992978156901;0.006927911062531711;0.0015727911217780625;1;[M5, M10, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;626.8465630378934;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f2d11bd48c81d9b0bf0b74a5841c482a39e35cece8642b2d685969dbe9d4820c;REAL;ef0ac9b928921115a478e56777416c048405e0b611bbf8ae691293574c9ac785;626.0;626.171353590108;626.8465630378934;1;0.9827729266479767;0.011524319673253519;0.005702753678769677;1;[M8, M14, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;628.1789052697142;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e2c4ae44e856be6f8dee0f5239a4873807e519a440dddd9d6b5341a1a44be70a;REAL;a516895224f5506eeb651c784d37a5c2e57000cf4d9d4a4db1c760eec246cbe2;627.0;627.5983185008156;628.1789052697142;1;0.9897591421495359;0.00553146606853017;0.004709391781933751;1;[M7, M13, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;628.6238214478972;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;e72fdd8fd9dace7d22e535ee03379d86006be0463942e78ad16b170006cbdcba;REAL;209567a88bf3c01b3ce0ce980d0a4934d9c4776204cfd56341d0056ea24cbf4b;628.0;628.0483041026616;628.6238214478972;1;0.9879231953373859;0.006633478848255546;0.005443325814358773;1;[M3, M14, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;630.0063976014769;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5f9a2383131b120b0666db2158daed356f1e4b76ad8b9a138c8526fd188259bf;REAL;296e04c4ebc5db938c05d4ed2a8026ef1e6fa4ddb9e1056dc586b3e6cb9ec4d4;629.0;629.2450607795049;630.0063976014769;1;0.9853238237797018;0.010403283465323659;0.004272892754974436;1;[M1, M18, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;631.4625753783107;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;63bcb474c747f96779659bf6c7e2e13cd733b13488f4a879fbebadc109d9bae6;REAL;9928d92558564edf7495241967b137ec6310f886db7d2f9f6bac4e45b0cff6ca;630.0;630.868804951732;631.4625753783107;1;0.9927816704278393;0.004904703213152585;0.0023136263590077455;1;[M6, M12, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;632.5598748650239;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d608c3bbb70823172831e17db1f960243061111f173b1cadfa66a53249874799;REAL;6afbe5f47877e304cf3f2f882111b7aa1fa3106c6990b24480ad5c3480bb1bd8;631.0;631.241560956667;632.5598748650239;1;0.989982223839618;0.007098620317168613;0.0029191558432134167;1;[M4, M18, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;633.4829787090475;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;eb3965d3b7f418f579cdb4e07e139655087dda6dc05a074de18ee5ae53a72728;REAL;bc457932d8a018dc57315a29b1cec7476b2b8c50eb987e9349e2e0a699f57e3d;632.0;632.2114215449645;633.4829787090475;1;0.9865279648346308;0.010264106238810116;0.0032079289265590414;1;[M1, M17, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;633.6410483842358;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;93d6b87f2a5c6db3d48f5487f37ad905d426f06c8395e0b681caa14dfedc960c;REAL;3f3565f5be1ddb874ffa6d590985af720c94bee587b5f730969e5d36bedda8a8;633.0;633.1751338278538;633.6410483842358;1;0.9864018110265652;0.009896789669602996;0.003701399303831829;1;[M0, M14, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;635.4717280144512;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6e95c462ec8e1e6cb262e940b73c8d3f9d713d7aeab9eb49e72d7043aedb1f4d;REAL;4165d723ce6d31032ca6c8a5b313457908014b612ea709ff15b03e8dd79f1caa;635.0;635.0936606339895;635.4717280144512;1;0.9837728906584975;0.013946732279581334;0.0022803770619208184;1;[M8, M17, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;636.2614098452985;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1dbf14502cbee503ff37544a8162330fcc53403c710b5134a447f309a7adcf0e;REAL;075046eec95b7ca430a8fa4791cd52add91dc3c8ce0319c516c3bde7c6fa36e2;634.0;634.1195600493038;636.2614098452985;1;0.9838675299667684;0.012786719316147173;0.003345750717084397;1;[M5, M15, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;637.2309088449063;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;c28c017ea4e8494c7cf540a3b50e0e02aab5e98e5a7bed945edc92fd7ac39291;REAL;665fdef8971140accd3c70e9e18636eb1cffbf026099f4ac6b795cd57268a755;636.0;636.4076828744157;637.2309088449063;1;0.9903051462867667;0.008588635420826126;0.0011062182924069764;1;[M4, M19, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;637.6879516143134;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;5b81648e050d15e1f670b501b64dc06bfa29b93f414898d91f90a1493b04aa9c;REAL;daee06b733fe9b9e32431864c89a63e99f3053e91bca30253d223e39693767d4;637.0;637.3558945040639;637.6879516143134;1;0.989746459892871;0.008593722271621659;0.0016598178355072464;1;[M2, M13, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;639.1564877517686;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9670e0f25a30d51cb4607f9a16ff83c5226a6c92e0c57bc52b28868d853817d6;REAL;51f3e45eecff6f88380dc3d892a6209bd566387afff2701afc830bc4dd3df759;638.0;638.349900890185;639.1564877517686;1;0.9865638408848931;0.012768483836071135;0.0006676752790355804;1;[M1, M16, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;640.7418697625064;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;3217e9b1a782c1511de03d433a20eab8a671fdc105c01f46ce9a05141999d9a2;REAL;172f754fe59e5fa5c9440f2d49522bbda54c206639f695e4da39f1c4daf85f81;640.0;640.1684543457159;640.7418697625064;1;0.9906199134645196;0.009338417203679734;4.166933180076878e-05;1;[M6, M17, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;640.8550074004579;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;af879709f40ba98da8dd2301b16938f5abf25578b54acf07b9ec3761b6a6524e;REAL;ce89d30be62990f03ec16b37ff15f137d159e23034c84a3ff620450a9cc21c11;639.0;639.8391619069513;640.8550074004579;1;0.989722627425175;0.01022536593547203;5.200663935283328e-05;1;[M4, M16, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;642.3473499224671;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0dc03528ee028d65c8b1e54e5688b83067aab20e7e76811366ea77893b0bd47f;REAL;d2b3b07729a0e42f75734d730bc4c80ced9cc95c99ff6d85eab10f43decf37f0;641.0;641.1452711694907;642.3473499224671;1;0.9864297450289388;0.01174395706975195;0.001826297901309109;1;[M2, M17, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;642.5295521657475;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0bbb43074f812e94cb86f69172fcb220c4b8bd1707d8b9a2710f06dc297c43c9;REAL;7c6be28a1d2fe66297b3aacf719c34adebdebac757396a359b06584e5e461ece;642.0;642.0469412965994;642.5295521657475;1;0.9863059513369338;0.011439241483189044;0.0022548071798773137;1;[M1, M18, M28, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;644.0140102206262;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;1895023221bd6925e30b8b00352eb7b8fdca15b4be3424c2a4e5fa8c8b40a67f;REAL;351d2c938e85a0f348cdf2029134d2a09d23adea6eaa623beb933dfe7553557f;643.0;643.0218143694859;644.0140102206262;1;0.9863960172369766;0.012742518458158564;0.0008614643048649635;1;[M9, M16, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;644.609806757583;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0f13d20e44ab3fd079f64af7bdb852f5da3f2c7342367a19037b7f4c65ec2b3b;REAL;edb244f2909404a59a300bdb5da0f5950fe8ad66a491bdc49e0c537b04b3149a;644.0;644.2985586361949;644.609806757583;1;0.982811240346031;0.013348704987927859;0.0038400546660412554;1;[M6, M10, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;646.1507442288342;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;ef2c588ff48165f815f876b00cd012b1cf8b7fcfdb25ce78525a6bb9383c9548;REAL;55221e6535b5438ee91f763add2cfa927dcac57cfa4e86df72bd5cc230d40b03;645.0;645.6635692696416;646.1507442288342;1;0.9939947478677189;0.005123867745322402;0.0008813843869586364;1;[M8, M19, M22, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;647.0519458294636;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;f5d50484f0f9e5253a4bc05ba1d702c0562b887bb46c1c1ce7238960da55dc97;REAL;5e7ce932bcad2d0552dc7ddf3cbe11ac62f1d6742d3b60fc010482d7fd4d519b;646.0;646.0761530238505;647.0519458294636;1;0.9909349063001917;0.007720076971704151;0.001345016728104378;1;[M1, M11, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;647.7814852615024;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;a130f68a4b09190facd6ad206c0a38651e34b39b5c81ed05287b0d3ea3c41fc5;REAL;27f739d6a201ee7b38e4b6abc0c78df2a6e5b84b9a0d3d757efb7c6da441cadc;647.0;647.0616221073712;647.7814852615024;1;0.9868380917906803;0.012026667887717847;0.0011352403216017572;1;[M5, M13, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;649.6589134866537;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6335c15dfdb34690296aee1529235e9527b66af41adb97519a32e5ffb6677392;REAL;557b9ea7af7746d9788e31e49af8acc9ac80fe79ea7a1ca88c86609c6b8a3969;648.0;648.444902939192;649.6589134866537;1;0.9850473360845337;0.01215077225441201;0.0028018916610544654;1;[M7, M14, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;650.20648845449;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;6478e355c14b9efa5689ba2d4b52308911b9c6afc6d46e90dd176106521cc9fd;REAL;727d3533cb2cecd8383170405af5d22ee1a640e2e5cd99d528170696ab109f11;649.0;649.0500650523529;650.20648845449;1;0.9828537322776786;0.012075229491625568;0.005071038230696244;1;[M6, M15, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;650.6734651518655;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;76093f587d925ce2be088fe86003b0f3c464cf022f75df5f16f920304ea7f157;REAL;d7a006dfa69fe73ef198edfc4a52ef1ffb208779a861d94481c044cd14c56791;650.0;650.0377826956354;650.6734651518655;1;0.9822341932494772;0.0139025485964247;0.003863258154098268;1;[M8, M17, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;653.114481752992;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;4167e856ebd8bbdadaebe8538c47a94cfb9a57a4c946a5828da083cdc02cd836;REAL;1902b40af983723a16ffb142a7a88ba86ed4c19ace35e47aa777c95a841e6649;651.0;651.584743673969;653.114481752992;1;0.9931607959001094;0.0064299537228537035;0.00040925037703677664;1;[M2, M16, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;654.320654576448;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;27752cb681a2439ebdc5d1286328e1261064d9111613312be1d0f813af344a71;REAL;3780f112c776ab5126346ab8ce0834e4d1c185e2c88e63a58afd3b87f1ae96b7;652.0;652.9678915645181;654.320654576448;1;0.9879193429209981;0.010707567238329845;0.0013730898406721518;1;[M7, M16, M26, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;655.1994251084093;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;690747d26320db961b5ab112ab5e2ddc7fd9f77593d0a2b571b332546c99c0c6;REAL;872ea981c9f874794d0ed376fa6bfa453c5c5f14ed848cde8f0a2ed65ddf8cf6;654.0;654.0575441818646;655.1994251084093;1;0.9837694714941104;0.015232965388050997;0.0009975631178386745;1;[M1, M18, M27, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;655.267894934463;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d82ac51ed927984659f164203eb3ee0bb2b49335d35e9d18e721f1e5ab0fcd0a;REAL;1d430aacd375c9efe64a1b03f02f4246e4658631622be811dd8220f921189232;653.0;653.1457488276301;655.267894934463;1;0.9830039172494318;0.01507469453370466;0.0019213882168635074;1;[M4, M11, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;656.5640343785625;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;2e0c3178df96eccd0085b72f23ef43d7584a58ac3c21b5f7dda356cc1f21d4a6;REAL;fd3a5ed3a6261f680c2c7de86343ce153414a1d5d84bfe3f517f16e069d04a03;655.0;655.664527316098;656.5640343785625;1;0.9875305361810308;0.009124322987591391;0.003345140831377764;1;[M6, M16, M20, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;657.4121555793649;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;96e59904707c64474257ecf347b5e7cc6ba0c96e6a84e1d4629fce2d715dc959;REAL;0ee0dc0283cb8d23a755dc35f92df6c2e70e3a87d337de23ef5f09ea6ced3d47;657.0;657.0704430917217;657.4121555793649;1;0.9867016413995547;0.009934034754090416;0.00336432384635483;1;[M4, M12, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;657.7759726018837;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0985e2471502d9266238438aadd013b2e7a96bfb80e551494952efb855188c29;REAL;9fc906836733035519cae943b0dcd8e94f5b68ccb410319e6b409984ec7f76c5;656.0;656.0866635152319;657.7759726018837;1;0.9861879641629572;0.009821173266427004;0.003990862570615487;1;[M9, M18, M25, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;658.5326094983192;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;0eb8f3b2d7be115d5e2f4d86574654973ef07caff159f340278cc5848d50b623;REAL;76d88fc0e903bc89d9043c49ea7393266a1c7867629b1ee749d3f4e3c509b8f6;658.0;658.1224673552812;658.5326094983192;1;0.9798179865817814;0.01679740439988893;0.003384609018329711;1;[M2, M18, M23, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;660.0301964945573;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;a46e3959628fac7c02aba0c7566e5901f60b04768f0bea344241afd5fdafc6c1;REAL;c8eb5e356785c82b21f8194118c28ad41241edc568852de70dc44dfa56fa8697;659.0;659.1663924223813;660.0301964945573;1;0.9901089799065501;0.009343190664306727;0.0005478294291430085;1;[M8, M19, M29, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;660.5679440013558;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;9801ca0a9b1331553e664475e428728fd86d80cb730fda42c4ed44d7c577db78;REAL;befeeb30bfb2312bbf4c506053bee779108bb6e10f13e78a0293e7e1d2448e91;660.0;660.0056231717363;660.5679440013558;1;0.9905650423910802;0.00815183186431023;0.0012831257446097371;1;[M5, M16, M21, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
RCV_PKT_REAL;661.5238200698401;7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f;d8e6646cbbd5781e3a4044e926796a60926ffc019a4e543910648328d0c5275d;REAL;a1d00dff44b8ccc355c8afe7bdc0ff115fa0342884082bec4f7d02432be34948;661.0;661.0346515743558;661.5238200698401;1;0.986138580092053;0.01138603523751394;0.0024753846704331324;1;[M0, M12, M24, 7cd5404b6a2c90279edeedfce6d9a8ea72209ecd469eb827082a81c0394f670f];[]
